block,tx,log,asset,holder,checkPoint,amount
12,1,0,0x6,0xf,1000,1000
14,200,4,0x6,0xf,1000,200
14,200,101,0x6,0xf,1000,200
14,202,0,0x6,0xf,2000,600
18,400,0,0x5,0xf,500,500
20,14,8,0x6,0xf,700,-1300
22,30,0,0x6,0xf,1200,500
22,30,1,0x3,0xf,300,300
22,30,2,0x4,0xf,700,700
25,300,0,0x6,0xf,1500,1500
25,300,1,0x6,0xf,1000,-500
25,300,2,0x6,0xf,2400,200
25,301,0,0x6,0x9,1000,1000
30,400,0,0x7,0xf,750,750
30,400,1,0x7,0xf,1000,250
30,401,0,0x8,0xf,500,500
32,500,0,0x9,0xf,600,500
32,500,1,0x9,0xf,600,50
32,500,2,0x9,0xf,600,50
32,501,0,0xA,0xf,600,600
32,501,1,0x7,0xf,1300,300
